snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2023-06-30,2023-07-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2953775862
2023-07-31,2023-08-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1650957501
2023-08-31,2023-09-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2654893650
2023-09-30,2023-10-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0603284436
2023-10-31,2023-11-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1635201021
2023-11-30,2023-12-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0194027670
2023-12-31,2024-01-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.5211603678
2024-01-31,2024-02-29,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2806896136
2024-02-29,2024-03-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2086911729
2024-03-31,2024-04-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2827022224
2024-04-30,2024-05-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1669755597
2024-05-31,2024-06-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2394571162
2024-06-30,2024-07-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0444392393
2024-07-31,2024-08-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3544433253
2024-08-31,2024-09-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,-0.3194745526
2024-09-30,2024-10-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,-0.3477344387
2024-10-31,2024-11-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0164558362
2024-11-30,2024-12-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3995086122
2024-12-31,2025-01-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0272601120
2025-01-31,2025-02-28,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.1865135924
2025-02-28,2025-03-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.2796319498
2025-03-31,2025-04-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2738493229
2025-04-30,2025-05-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2119105089
2025-05-31,2025-06-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.3671962341
2025-06-30,2025-07-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.2143286932
2025-07-31,2025-08-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.3140557099
2025-08-31,2025-09-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.2988082828
2025-09-30,2025-10-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2945392196
2025-10-31,2025-11-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.4266974247
2025-11-30,2025-12-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1202476255
2025-12-31,2026-01-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.1901343178
2026-01-31,2026-02-28,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0032788357
2026-02-28,2026-03-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.4031427883
2026-03-31,2026-04-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.3137587046
2026-04-30,2026-05-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0832922303
2026-05-31,2026-06-30,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2119764259
2026-06-30,2026-07-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.6284226256
2026-07-31,2026-08-31,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2753867623
2026-08-31,2026-09-08,1,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3016388315
2019-07-31,2019-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0852201228
2019-08-31,2019-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0305975492
2019-09-30,2019-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1316372920
2019-10-31,2020-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2531145384
2019-11-30,2020-02-29,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.4084594111
2019-12-31,2020-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0287227451
2020-01-31,2020-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.0861040970
2020-02-29,2020-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.0840822314
2020-03-31,2020-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2680588167
2020-04-30,2020-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.2529525328
2020-05-31,2020-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.0936728995
2020-06-30,2020-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.1713580364
2020-07-31,2020-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.4101772948
2020-08-31,2020-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1935114107
2020-09-30,2020-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0920364720
2020-10-31,2021-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0025005111
2020-11-30,2021-02-28,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0240203636
2020-12-31,2021-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2872854781
2021-01-31,2021-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2155241802
2021-02-28,2021-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2050017695
2021-03-31,2021-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.1938629816
2021-04-30,2021-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1143790490
2021-05-31,2021-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0500699125
2021-06-30,2021-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,0.2242746696
2021-07-31,2021-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3257194046
2021-08-31,2021-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1478506622
2021-09-30,2021-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0615864628
2021-10-31,2022-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1549238434
2021-11-30,2022-02-28,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3308553271
2021-12-31,2022-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2780168528
2022-01-31,2022-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,0.1718546475
2022-02-28,2022-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.2070907658
2022-03-31,2022-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0295924570
2022-04-30,2022-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1170806398
2022-05-31,2022-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.0447542025
2022-06-30,2022-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,0.4131692192
2022-07-31,2022-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2775702038
2022-08-31,2022-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3009587129
2022-09-30,2022-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0364308537
2022-10-31,2023-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.0002128917
2022-11-30,2023-02-28,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0166553628
2022-12-31,2023-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0134422031
2023-01-31,2023-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3140249970
2023-02-28,2023-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1291867135
2023-03-31,2023-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1757926185
2023-04-30,2023-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2430218755
2023-05-31,2023-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1987555851
2023-06-30,2023-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.4239280380
2023-07-31,2023-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2123860314
2023-08-31,2023-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1321046971
2023-09-30,2023-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0816455427
2023-10-31,2024-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.4819112740
2023-11-30,2024-02-29,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3356997670
2023-12-31,2024-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2955991929
2024-01-31,2024-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1254640519
2024-02-29,2024-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3511781729
2024-03-31,2024-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3213718258
2024-04-30,2024-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1965772877
2024-05-31,2024-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3091586722
2024-06-30,2024-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,-0.0515662336
2024-07-31,2024-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.3223259352
2024-08-31,2024-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.3750482790
2024-09-30,2024-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,-0.0161001004
2024-10-31,2025-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3158695229
2024-11-30,2025-02-28,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.1471668996
2024-12-31,2025-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.0759997092
2025-01-31,2025-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.1515443829
2025-02-28,2025-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.4392411418
2025-03-31,2025-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0443035802
2025-04-30,2025-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1378105022
2025-05-31,2025-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.5182424884
2025-06-30,2025-09-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,298,-0.4727217739
2025-07-31,2025-10-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,-0.2803424851
2025-08-31,2025-11-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.1755540977
2025-09-30,2025-12-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2946054110
2025-10-31,2026-01-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1330364263
2025-11-30,2026-02-28,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.2671928157
2025-12-31,2026-03-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,299,0.1647699446
2026-01-31,2026-04-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.1363932542
2026-02-28,2026-05-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.0832798135
2026-03-31,2026-06-30,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,-0.1028506537
2026-04-30,2026-07-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.2359056128
2026-05-31,2026-08-31,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.3544832706
2026-06-30,2026-09-08,3,turnover_stability_20_zscore,turnover_stability_20,Turnover Stability,Liquidity,standardized,300,0.5729137129
2019-07-31,2019-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0905081268
2019-08-31,2019-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0749002571
2019-09-30,2019-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0729899708
2019-10-31,2019-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1084356613
2019-11-30,2019-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0597422260
2019-12-31,2020-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0314259082
2020-01-31,2020-02-29,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1238607371
2020-02-29,2020-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0857853976
2020-03-31,2020-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0562706479
2020-04-30,2020-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0280074521
2020-05-31,2020-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0126500037
2020-06-30,2020-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0577769298
2020-07-31,2020-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1646512360
2020-08-31,2020-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0425142502
2020-09-30,2020-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0461232919
2020-10-31,2020-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0301107824
2020-11-30,2020-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0171733057
2020-12-31,2021-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0987339969
2021-01-31,2021-02-28,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0315454967
2021-02-28,2021-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1347517344
2021-03-31,2021-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0250407338
2021-04-30,2021-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1513347554
2021-05-31,2021-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0002639671
2021-06-30,2021-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0358259074
2021-07-31,2021-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1027700308
2021-08-31,2021-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0334665978
2021-09-30,2021-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0693910241
2021-10-31,2021-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0456507497
2021-11-30,2021-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1013020370
2021-12-31,2022-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1088052210
2022-01-31,2022-02-28,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,-0.1614516956
2022-02-28,2022-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0360880788
2022-03-31,2022-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1059098552
2022-04-30,2022-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0214993500
2022-05-31,2022-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.1170665212
2022-06-30,2022-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,0.0747324199
2022-07-31,2022-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0957004073
2022-08-31,2022-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0579393233
2022-09-30,2022-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0346070704
2022-10-31,2022-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1266196291
2022-11-30,2022-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0063551817
2022-12-31,2023-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0235638278
2023-01-31,2023-02-28,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.2986147176
2023-02-28,2023-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1494161212
2023-03-31,2023-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0534503717
2023-04-30,2023-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0680994309
2023-05-31,2023-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0016009069
2023-06-30,2023-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0205073390
2023-07-31,2023-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1609293437
2023-08-31,2023-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0196862297
2023-09-30,2023-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0007573417
2023-10-31,2023-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0928021526
2023-11-30,2023-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0414207101
2023-12-31,2024-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0489365492
2024-01-31,2024-02-29,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1006862522
2024-02-29,2024-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0831644796
2024-03-31,2024-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1889455377
2024-04-30,2024-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0972753031
2024-05-31,2024-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0140477116
2024-06-30,2024-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0401982244
2024-07-31,2024-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1131937022
2024-08-31,2024-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,-0.0024729348
2024-09-30,2024-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,298,-0.0967449272
2024-10-31,2024-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0347550915
2024-11-30,2024-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1403415594
2024-12-31,2025-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0551952799
2025-01-31,2025-02-28,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0468627545
2025-02-28,2025-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0933707436
2025-03-31,2025-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0079594227
2025-04-30,2025-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0324168118
2025-05-31,2025-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1510741398
2025-06-30,2025-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0405176090
2025-07-31,2025-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0248333649
2025-08-31,2025-09-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,-0.0177549325
2025-09-30,2025-10-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0446873370
2025-10-31,2025-11-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0679074212
2025-11-30,2025-12-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.1220844676
2025-12-31,2026-01-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,299,0.0186947753
2026-01-31,2026-02-28,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0083827598
2026-02-28,2026-03-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0685358802
2026-03-31,2026-04-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0836094106
2026-04-30,2026-05-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0437284859
2026-05-31,2026-06-30,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.1216155735
2026-06-30,2026-07-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.3092469916
2026-07-31,2026-08-31,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0970810895
2026-08-31,2026-09-08,1,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0357537703
2019-07-31,2019-10-31,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,-0.0817195747
2019-08-31,2019-11-30,3,turnover_stability_20_neutral,turnover_stability_20,Turnover Stability,Liquidity,neutralized,300,0.0423640263
