snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2024-02-29,2024-02-29,sh.600570,600570.SS,恒生电子,I65软件和信息技术服务业,23.9505499200,2024-03-31,-0.0761670762,-0.3533930743,-0.0597415093,-1.0731737673,0.9701782479,0.2794599587,-0.0794638078,175,0.1808420411,134,1,1.0000000000
2024-02-29,2024-02-29,sh.600584,600584.SS,长电科技,C39计算机、通信和其他电子设备制造业,25.9319371200,2024-03-31,0.0753058104,0.9406877883,0.1070501293,0.2053714986,1.0365133722,0.5653324510,0.9585730173,46,1.0166344809,45,1,1.0000000000
2024-02-29,2024-02-29,sh.600585,600585.SS,海螺水泥,C30非金属矿物制品业,21.2670032400,2024-03-31,-0.0693400167,0.5074404195,1.1638283280,-0.2141395223,1.6857013103,0.9709154702,1.3812216271,22,1.5712366606,14,1,1.0000000000
2024-02-29,2024-02-29,sh.600588,600588.SS,用友网络,I65软件和信息技术服务业,12.6700000000,2024-03-31,-0.0568271507,0.6875725352,-0.5526681295,-1.2046668657,0.6622610478,0.6854197804,0.0933132138,145,0.3212690326,113,1,1.0000000000
2024-02-29,2024-02-29,sh.600600,600600.SS,青岛啤酒,C15酒、饮料和精制茶制造业,72.3130904000,2024-03-31,0.0390079761,0.2426270905,0.4196281176,0.4040924843,0.6192353383,0.7419014493,0.8150464464,61,0.7704172937,63,1,1.0000000000
2024-02-29,2024-02-29,sh.600606,600606.SS,绿地控股,E48土木工程建筑业,2.2000000000,2024-03-31,-0.1272727273,1.4493714273,-1.4693340385,-0.5193877986,0.9013017192,-0.5043315594,-0.0478052559,170,0.1746967255,136,1,1.0000000000
2024-02-29,2024-02-29,sh.600660,600660.SS,福耀玻璃,C30非金属矿物制品业,39.5298306000,2024-03-31,-0.0006930007,0.1956693871,1.1249910769,1.1548987118,-1.2626599222,-1.1284346574,0.0283596330,151,-0.1816383276,185,1,1.0000000000
2024-02-29,2024-02-29,sh.600674,600674.SS,川投能源,D44电力、热力生产和供应业,14.5022718600,2024-03-31,0.0632183908,0.3805255979,0.2305411823,0.1898662292,0.0393468251,0.3474626221,0.3987935974,102,0.3580402957,106,1,1.0000000000
2024-02-29,2024-02-29,sh.600690,600690.SS,海尔智家,C38电气机械和器材制造业,21.3933654000,2024-03-31,0.0356994604,0.7339028273,1.9667891958,0.5628770294,0.0873200728,0.8492762638,1.4102375948,20,1.3291823911,22,1,1.0000000000
2024-02-29,2024-02-29,sh.600732,600732.SS,爱旭股份,C38电气机械和器材制造业,15.1300000000,2024-03-31,-0.0984798414,-2.1865144110,-2.8860149170,0.7274591163,0.2152620118,0.2085023435,-1.3166083777,272,-1.5771144527,276,1,1.0000000000
2024-02-29,2024-02-29,sh.600741,600741.SS,华域汽车,C36汽车制造业,15.0055420400,2024-03-31,-0.0435031483,0.9205778289,1.7515591953,0.4133568685,1.8854442707,1.0593230665,2.0247062449,9,2.1474377485,5,1,1.0000000000
2024-02-29,2024-02-29,sh.600745,600745.SS,闻泰科技,C39计算机、通信和其他电子设备制造业,37.9921353000,2024-03-31,-0.0406290957,0.6608347450,-0.1031080771,-1.0456120213,1.3518739360,0.0716378431,0.3141437153,114,0.6520931007,75,1,1.0000000000
2024-02-29,2024-02-29,sh.600754,600754.SS,锦江酒店,H61住宿业,27.1721752200,2024-03-31,-0.0615966965,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,163,-0.0000000000,160,1,1.0000000000
2024-02-29,2024-02-29,sh.600760,600760.SS,中航沈飞,C37铁路、船舶、航空航天和其他运输设备制造业,37.2625039800,2024-03-31,-0.0491246407,0.5081960438,-0.1382581033,-0.0079420693,-1.1159045192,0.7592196987,0.0017832258,157,-0.1717766373,183,1,1.0000000000
2024-02-29,2024-02-29,sh.600795,600795.SS,国电电力,D44电力、热力生产和供应业,4.2278652000,2024-03-31,0.0790598291,-0.4327196383,-0.2171967670,-0.2737404960,-0.0090680716,-0.0661197699,-0.3353697479,203,-0.3003642020,204,1,1.0000000000
2024-02-29,2024-02-29,sh.600803,600803.SS,新奥股份,D45燃气生产和供应业,15.8037746400,2024-03-31,0.0336358783,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,159,-0.0000000000,156,1,1.0000000000
2024-02-29,2024-02-29,sh.600809,600809.SS,山西汾酒,C15酒、饮料和精制茶制造业,209.6018118200,2024-03-31,0.0515747018,-0.0213248181,-0.1363138510,-0.2654061132,-0.7190420389,0.0708676040,-0.3596700302,207,-0.4021694893,213,1,1.0000000000
2024-02-29,2024-02-29,sh.600837,600837.SS,海通证券,Unknown,9.0122136600,2024-03-31,-0.0481400438,0.0748515898,-0.0041886545,-0.2335755199,0.3664290567,0.9285883808,0.3801128472,105,0.3874047224,104,1,1.0000000000
2024-02-29,2024-02-29,sh.600845,600845.SS,宝信软件,I65软件和信息技术服务业,36.8211168000,2024-03-31,-0.1891025641,1.6360453382,1.5849462971,1.5273308531,-0.1836243121,-0.5832589236,1.3367986247,24,1.1848407038,31,1,1.0000000000
2024-02-29,2024-02-29,sh.600875,600875.SS,东方电气,C34通用设备制造业,15.2644581000,2024-03-31,-0.0366972477,1.4450802144,1.2223405792,0.3191547297,0.9110394953,-0.0084700614,1.3058101104,25,1.4224468696,18,1,1.0000000000
2024-02-29,2024-02-29,sh.600886,600886.SS,国投电力,D44电力、热力生产和供应业,13.1152182700,2024-03-31,0.0444136017,0.3499003751,-0.1068099538,0.5479105176,0.0946320658,-0.0849712257,0.2688283048,120,0.1958356781,132,1,1.0000000000
2024-02-29,2024-02-29,sh.600887,600887.SS,伊利股份,C14食品制造业,24.7633848000,2024-03-31,-0.0158730159,-0.3551577792,0.8189060762,0.9329080053,0.9916878273,0.1700658503,0.8590056825,56,0.8060277604,58,1,1.0000000000
2024-02-29,2024-02-29,sh.600893,600893.SS,航发动力,C37铁路、船舶、航空航天和其他运输设备制造业,34.1036821800,2024-03-31,-0.0130775937,0.3426792494,-0.3982934218,-0.7717515270,-0.4220874685,0.4184754736,-0.2790071048,195,-0.2275040507,193,1,1.0000000000
2024-02-29,2024-02-29,sh.600900,600900.SS,长江电力,D44电力、热力生产和供应业,22.7859559500,2024-03-31,-0.0047904192,-0.3961839954,-0.0123420526,-0.8642734857,-0.6707928282,-0.3597312649,-0.7733584920,238,-0.6766594570,235,1,1.0000000000
2024-02-29,2024-02-29,sh.600905,600905.SS,三峡能源,D44电力、热力生产和供应业,4.4225181000,2024-03-31,0.0151515152,-0.0190207024,0.7512120682,-1.8570196107,0.3477803000,-0.4799070797,-0.4220322455,215,0.0011999545,154,1,1.0000000000
2024-02-29,2024-02-29,sh.600918,600918.SS,中泰证券,J67资本市场服务,6.8179361000,2024-03-31,-0.0417266187,0.8837226586,0.3451612285,0.4009227667,-0.3157999538,-0.1684629708,0.3846250526,104,0.3259279253,110,1,1.0000000000
2024-02-29,2024-02-29,sh.600919,600919.SS,江苏银行,J66货币金融服务,6.5019663800,2024-03-31,0.0299869622,-0.2307363350,0.5542945703,0.0739553770,-0.1475514058,0.6532937658,0.3032750884,116,0.2319864045,124,1,1.0000000000
2024-02-29,2024-02-29,sh.600926,600926.SS,杭州银行,J66货币金融服务,9.7869640000,2024-03-31,0.0027075812,0.8398131941,0.6610660148,-0.3670178523,-0.2233487954,0.7255845488,0.5493320952,85,0.5707236774,84,1,1.0000000000
2024-02-29,2024-02-29,sh.600938,600938.SS,中国海油,B07石油和天然气开采业,22.7003947800,2024-03-31,0.1567075584,-0.3218821036,0.8457070719,0.9214907552,-0.3824475698,-0.2809893513,0.2625217770,123,0.0996110028,144,1,1.0000000000
2024-02-29,2024-02-29,sh.600941,600941.SS,中国移动,I63电信、广播电视和卫星传输服务,91.4241300000,2024-03-31,0.0368627451,0.1673336881,1.3602284157,1.3630870432,0.5359969509,1.1985601688,1.5529483143,16,1.3206775829,25,1,1.0000000000
2024-02-29,2024-02-29,sh.600958,600958.SS,东方证券,J67资本市场服务,8.2269013400,2024-03-31,-0.0635641317,0.5076474424,0.6145054620,-0.5302357973,0.1548388686,-0.0126915592,0.2464677319,124,0.3879217725,103,1,1.0000000000
2024-02-29,2024-02-29,sh.600989,600989.SS,宝丰能源,C26化学原料和化学制品制造业,13.9450679100,2024-03-31,0.0707269155,0.4058421784,0.3635281452,0.9540539606,-0.2709515704,-0.4233420929,0.3455384627,109,0.2044249039,128,1,1.0000000000
2024-02-29,2024-02-29,sh.600999,600999.SS,招商证券,J67资本市场服务,13.0869150000,2024-03-31,-0.0099290780,0.9584718535,1.1102480631,-0.2431675441,0.6926187894,0.4276080745,0.9890678676,44,1.1293288959,34,1,1.0000000000
2024-02-29,2024-02-29,sh.601006,601006.SS,大秦铁路,G53铁路运输业,6.4963321200,2024-03-31,-0.0134048257,-0.4807896617,0.1952278443,0.6322596940,0.7699532473,0.4533836060,0.5271511467,91,0.4578763236,94,1,1.0000000000
2024-02-29,2024-02-29,sh.601009,601009.SS,南京银行,J66货币金融服务,7.5072725000,2024-03-31,0.0240000000,0.6099994527,0.8490944730,-0.7293007939,-0.1751608181,-0.3505360834,0.0685268675,146,0.2456136227,121,1,1.0000000000
2024-02-29,2024-02-29,sh.601012,601012.SS,隆基绿能,C38电气机械和器材制造业,20.9853536400,2024-03-31,-0.0814500942,-0.6632001192,-0.6900432909,-1.4374402879,0.4149823050,-0.1246706486,-0.8395190016,245,-0.5698570798,224,1,1.0000000000
2024-02-29,2024-02-29,sh.601021,601021.SS,春秋航空,G56航空运输业,54.7450356500,2024-03-31,-0.0353843472,0.0595845459,0.2835210091,0.7570414762,-0.2342733412,-0.3748838309,0.1648535936,134,0.0472666273,152,1,1.0000000000
2024-02-29,2024-02-29,sh.601059,601059.SS,信达证券,J67资本市场服务,16.6222588000,2024-03-31,-0.0997624703,-2.9327727819,-2.9044562538,1.1127307269,-1.5335061383,-1.7906830463,-2.7024082721,297,-3.0782796383,300,1,1.0000000000
2024-02-29,2024-02-29,sh.601066,601066.SS,中信建投,J67资本市场服务,22.4991091000,2024-03-31,-0.0587982833,0.8813747160,0.5122395232,-0.6378603491,-0.9684704668,0.3837492244,0.0574255172,148,0.0690714349,149,1,1.0000000000
2024-02-29,2024-02-29,sh.601088,601088.SS,中国神华,B06煤炭开采和洗选业,33.0407894000,2024-03-31,0.0126943005,-0.0468362444,-0.0642733884,-0.2083345703,-0.2136634129,-0.1355055557,-0.2244919768,188,-0.2035146432,189,1,1.0000000000
2024-02-29,2024-02-29,sh.601100,601100.SS,恒立液压,C34通用设备制造业,54.9411782400,2024-03-31,-0.1175849322,0.9928510232,0.2103247531,0.1783230624,-1.6231416061,-0.3804154819,-0.2088608062,186,-0.3555922012,208,1,1.0000000000
2024-02-29,2024-02-29,sh.601111,601111.SS,中国国航,G56航空运输业,7.4800000000,2024-03-31,-0.0240641711,-0.1787819109,-0.3040740203,-0.2726405936,-0.1251510784,0.1510292195,-0.2449749424,191,-0.2367204338,195,1,1.0000000000
2024-02-29,2024-02-29,sh.601117,601117.SS,中国化学,E48土木工程建筑业,6.4841198600,2024-03-31,-0.0329512894,0.2880645393,-0.3304903785,-0.5171713349,-0.4182137215,-0.7478889073,-0.5794168834,226,-0.4767507982,221,1,1.0000000000
2024-02-29,2024-02-29,sh.601138,601138.SS,工业富联,C39计算机、通信和其他电子设备制造业,17.5331637600,2024-03-31,0.2182985554,0.0859799569,-2.3183655687,2.6179523700,0.9900933572,0.7397094862,0.7102514931,72,0.2342869117,123,1,1.0000000000
2024-02-29,2024-02-29,sh.601155,601155.SS,新城控股,K70房地产业,10.4100000000,2024-03-31,-0.0883765610,0.4488932030,-1.3460914759,-0.0779712946,-0.3299653281,-0.4499557920,-0.5892850973,229,-0.6040361994,227,1,1.0000000000
2024-02-29,2024-02-29,sh.601166,601166.SS,兴业银行,J66货币金融服务,14.1326199000,2024-03-31,-0.0522522523,0.0794824428,-0.6968398481,-0.7871858797,0.3888712197,-0.3243867168,-0.4499349665,217,-0.2623094044,199,1,1.0000000000
2024-02-29,2024-02-29,sh.601169,601169.SS,北京银行,J66货币金融服务,4.4082991400,2024-03-31,0.0926640927,0.2394502667,0.5941527281,1.0889736922,0.4720103769,0.1199055870,0.8442601040,57,0.7194040886,68,1,1.0000000000
2024-02-29,2024-02-29,sh.601186,601186.SS,中国铁建,E48土木工程建筑业,7.6632768800,2024-03-31,-0.0126728111,-1.1512789778,-0.4599059633,0.5472782554,0.8172429315,0.1205102458,-0.0423570035,169,-0.1007332204,170,1,1.0000000000
2024-02-29,2024-02-29,sh.601211,601211.SS,国泰君安,J67资本市场服务,13.9635767700,2024-03-31,-0.0808482439,0.8014891562,0.9761946169,0.3318619539,1.2138810287,0.5218848438,1.2910927258,27,1.3722957861,21,1,1.0000000000
2024-02-29,2024-02-29,sh.601225,601225.SS,陕西煤业,B06煤炭开采和洗选业,21.9659136000,2024-03-31,-0.0275193798,0.1412883445,0.8774738329,0.4554909277,-0.5758487558,-0.3297668499,0.1909243816,130,0.1047189890,143,1,1.0000000000
2024-02-29,2024-02-29,sh.601229,601229.SS,上海银行,J66货币金融服务,5.4886935500,2024-03-31,0.0290964778,0.7618572648,0.9296305217,0.7172484273,0.5310796014,0.1146421986,1.0255575968,41,0.9954753437,46,1,1.0000000000
2024-02-29,2024-02-29,sh.601236,601236.SS,红塔证券,J67资本市场服务,7.3262997500,2024-03-31,-0.0787096774,-0.8914683738,-0.2068968557,0.0089460588,-2.3302311344,0.2280879877,-1.0715914135,261,-1.3745117704,269,1,1.0000000000
2024-02-29,2024-02-29,sh.601238,601238.SS,广汽集团,C36汽车制造业,8.7481765800,2024-03-31,-0.0123456790,0.8871095121,1.2271549193,-0.8524381267,1.0982911404,0.5641548960,0.9818467633,45,1.2635178810,28,1,1.0000000000
2024-02-29,2024-02-29,sh.601288,601288.SS,农业银行,J66货币金融服务,3.6707542500,2024-03-31,0.0095465394,-0.2627188898,-0.5921750198,0.6473021218,-0.2019682359,-0.8359727113,-0.4181971245,214,-0.5096982983,223,1,1.0000000000
2024-02-29,2024-02-29,sh.601318,601318.SS,中国平安,J68保险业,37.6822446000,2024-03-31,-0.0487179487,-0.4795919076,0.5135948672,-0.4871254902,0.8075266573,-0.5281902936,-0.0583500323,172,0.1611502427,138,1,1.0000000000
2024-02-29,2024-02-29,sh.601319,601319.SS,中国人保,J68保险业,4.8506797500,2024-03-31,-0.0095238095,0.4629298173,0.7150157670,0.5731744935,0.5304459996,-0.3811658384,0.6380738885,79,0.6595004390,74,1,1.0000000000
2024-02-29,2024-02-29,sh.601328,601328.SS,交通银行,J66货币金融服务,5.4091540800,2024-03-31,0.0111642743,-0.0628207401,0.0864832081,0.9992616566,0.1073758651,0.0952505359,0.4114879452,101,0.2418904734,122,1,1.0000000000
2024-02-29,2024-02-29,sh.601336,601336.SS,新华保险,J68保险业,29.2506792000,2024-03-31,-0.0908536585,-0.0388756860,-0.0079329719,1.0523367456,0.4212963421,0.2682950240,0.5691492976,84,0.4083340793,100,1,1.0000000000
2024-02-29,2024-02-29,sh.601360,601360.SS,三六零,I64互联网和相关服务,8.4133328700,2024-03-31,-0.0057012543,-0.8836223990,-0.5118981093,-0.5127454396,0.2976830222,-1.4959262564,-1.0430341740,259,-0.8367744532,249,1,1.0000000000
2024-02-29,2024-02-29,sh.601377,601377.SS,兴业证券,J67资本市场服务,5.4597673900,2024-03-31,-0.0636833046,0.8815613937,0.7477465016,-0.2972579229,0.5413662244,0.1154106879,0.6677638099,77,0.8135930244,56,1,1.0000000000
2024-02-29,2024-02-29,sh.601390,601390.SS,中国中铁,E48土木工程建筑业,5.7475691500,2024-03-31,0.1039370079,-0.3108514288,0.0796733248,0.6916954797,0.4660452780,0.3448472203,0.4268855715,99,0.3236149586,111,1,1.0000000000
2024-02-29,2024-02-29,sh.601398,601398.SS,工商银行,J66货币金融服务,4.6655728600,2024-03-31,-0.0093808630,-0.3513178571,-0.4471315128,-0.1185831632,-0.0485033108,-0.4163627983,-0.4639830190,219,-0.4368041283,215,1,1.0000000000
2024-02-29,2024-02-29,sh.601600,601600.SS,中国铝业,C32有色金属冶炼和压延加工业,5.6402032500,2024-03-31,0.2231404959,1.1808383642,0.6888008595,1.1924278476,-1.0653646818,1.5090550234,1.1770848154,31,0.7797601141,61,1,1.0000000000
2024-02-29,2024-02-29,sh.601601,601601.SS,中国太保,J68保险业,23.0994275400,2024-03-31,-0.1022638564,0.0085269504,-0.4643963050,-0.0526977742,0.1796781938,0.6739225480,0.1158476697,144,0.0764686711,148,1,1.0000000000
2024-02-29,2024-02-29,sh.601607,601607.SS,上海医药,F52零售业,16.9449506800,2024-03-31,-0.0661886376,0.0201564494,1.2784927186,0.6636283309,0.8996321851,0.1611489770,1.0150150244,42,1.0227256911,44,1,1.0000000000
2024-02-29,2024-02-29,sh.601615,601615.SS,明阳智能,C34通用设备制造业,9.4676604000,2024-03-31,-0.0774509804,-2.8300130925,-1.1076056233,-1.1293186220,1.2778838162,0.0566249780,-1.2531913781,268,-1.0240281918,260,1,1.0000000000
2024-02-29,2024-02-29,sh.601618,601618.SS,中国中冶,E48土木工程建筑业,3.1916684700,2024-03-31,0.0090090090,0.5102842622,0.5459473203,0.4413041315,0.0057843221,-0.0659616923,0.4826040372,93,0.4403556214,96,1,1.0000000000
2024-02-29,2024-02-29,sh.601628,601628.SS,中国人寿,J68保险业,28.7984866500,2024-03-31,-0.0603363007,0.0470108259,-0.7562813572,-1.0856879748,-1.9389471927,-0.0328614399,-1.2647208235,269,-1.3054534321,267,1,1.0000000000
2024-02-29,2024-02-29,sh.601633,601633.SS,长城汽车,C36汽车制造业,22.1326560000,2024-03-31,-0.0239316239,0.6181567224,-0.3777161804,-1.4288627260,-0.9140218323,-0.5487003460,-0.8901419593,249,-0.6916838515,239,1,1.0000000000
2024-02-29,2024-02-29,sh.601658,601658.SS,邮储银行,J66货币金融服务,4.2062110000,2024-03-31,-0.0206185567,0.2894379025,-0.2204695302,-0.4189102939,-0.2136741583,-0.0333115296,-0.2004230020,183,-0.1472193819,178,1,1.0000000000
2024-02-29,2024-02-29,sh.601668,601668.SS,中国建筑,E48土木工程建筑业,4.5819700500,2024-03-31,-0.0205607477,0.1056341582,0.3304701358,-0.1397259566,0.6529303520,-0.2721315166,0.2273674056,127,0.3576146443,107,1,1.0000000000
2024-02-29,2024-02-29,sh.601669,601669.SS,中国电建,E48土木工程建筑业,4.7384416800,2024-03-31,-0.0273972603,-0.3426356230,0.4319851183,-0.9237961023,-0.1855038046,-0.0855976692,-0.3711962082,209,-0.2187845335,192,1,1.0000000000
2024-02-29,2024-02-29,sh.601688,601688.SS,华泰证券,J67资本市场服务,13.3137109400,2024-03-31,-0.0343878955,0.3611080191,0.2306254592,0.7776846093,1.4023047734,0.2978681851,1.0306386280,40,1.0396115122,42,1,1.0000000000
2024-02-29,2024-02-29,sh.601689,601689.SS,拓普集团,C36汽车制造业,39.4011787200,2024-03-31,0.0761239782,-0.9241006901,-2.9098738012,-0.1949386876,-1.7431718137,-2.3014001699,-2.7107342788,298,-2.7898565611,298,1,1.0000000000
2024-02-29,2024-02-29,sh.601698,601698.SS,中国卫通,I63电信、广播电视和卫星传输服务,16.8234702900,2024-03-31,-0.0526939017,0.0369553068,-2.4117661085,0.4313773914,-2.5430854553,-2.7609369258,-2.4333886113,295,-2.6334197998,297,1,1.0000000000
2024-02-29,2024-02-29,sh.601699,601699.SS,潞安环能,B06煤炭开采和洗选业,22.7491484000,2024-03-31,-0.1993034056,0.0895570492,0.1960794616,0.5771269467,0.7967324651,-1.2890156576,0.1243915773,142,0.2231456153,126,1,1.0000000000
2024-02-29,2024-02-29,sh.601728,601728.SS,中国电信,I63电信、广播电视和卫星传输服务,5.3272908000,2024-03-31,0.0393162393,0.5919382131,0.9108687299,-0.2576706012,0.8806356871,1.2465512030,1.1322832705,33,1.2141936376,29,1,1.0000000000
2024-02-29,2024-02-29,sh.601766,601766.SS,中国中车,C37铁路、船舶、航空航天和其他运输设备制造业,5.8341335800,2024-03-31,0.0689655172,-0.0142924882,1.2005444439,0.5313905234,2.0559782779,-0.4403888688,1.1191580534,34,1.3219079754,24,1,1.0000000000
2024-02-29,2024-02-29,sh.601788,601788.SS,光大证券,J67资本市场服务,16.1005614000,2024-03-31,-0.0319715808,-2.2600254612,0.0204151102,0.4515497078,0.2089773186,1.0425031646,-0.1801608851,181,-0.3763027464,210,1,1.0000000000
2024-02-29,2024-02-29,sh.601799,601799.SS,星宇股份,C36汽车制造业,135.6176773000,2024-03-31,-0.0027767889,1.1272492863,0.2746815666,0.7998637556,-1.8267289694,0.5944412378,0.3255193354,112,-0.0258544976,164,1,1.0000000000
2024-02-29,2024-02-29,sh.601800,601800.SS,中国交建,E48土木工程建筑业,7.7844725600,2024-03-31,0.0070093458,-0.8401958355,-1.3563353052,-0.3225407736,0.1202940639,0.7051178045,-0.5686592903,224,-0.6174677930,230,1,1.0000000000
2024-02-29,2024-02-29,sh.601808,601808.SS,中海油服,B11开采专业及辅助性活动,13.8589478000,2024-03-31,0.3027397260,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,161,-0.0000000000,158,1,1.0000000000
2024-02-29,2024-02-29,sh.601816,601816.SS,京沪高铁,G53铁路运输业,4.7103168000,2024-03-31,-0.0059405941,0.4807896617,-0.1952278443,-0.6322596940,-0.7699532473,-0.4533836060,-0.5271511467,222,-0.4578763236,216,1,1.0000000000
2024-02-29,2024-02-29,sh.601818,601818.SS,光大银行,J66货币金融服务,2.7697023200,2024-03-31,-0.0310559006,0.4209026435,0.7401581236,0.1714487612,0.5561602103,0.2362017404,0.7134418211,70,0.7575214271,65,1,1.0000000000
2024-02-29,2024-02-29,sh.601838,601838.SS,成都银行,J66货币金融服务,11.3166112500,2024-03-31,0.0279667423,0.5810280344,0.5462249911,-0.0532060960,-0.3354011441,0.7815076486,0.5104031208,92,0.4503445549,95,1,1.0000000000
2024-02-29,2024-02-29,sh.601857,601857.SS,中国石油,B07石油和天然气开采业,7.7398885200,2024-03-31,0.1176470588,-0.0692514376,-1.0930063251,-0.1119855722,0.1657092990,0.2574743593,-0.2857497837,198,-0.3031234221,205,1,1.0000000000
2024-02-29,2024-02-29,sh.601865,601865.SS,福莱特,C30非金属矿物制品业,20.9166190200,2024-03-31,0.3080808081,-0.6498818201,-2.4255920922,-0.1261371532,-0.5486006785,-1.7489081291,-1.8463714794,287,-1.8306176854,284,1,1.0000000000
2024-02-29,2024-02-29,sh.601868,601868.SS,中国能建,E48土木工程建筑业,2.0903060800,2024-03-31,-0.0275229358,-1.0400363871,1.7443853759,0.5667066152,-1.2843692232,0.0772634133,0.0214716316,154,-0.1981864115,188,1,1.0000000000
2024-02-29,2024-02-29,sh.601872,601872.SS,招商轮船,G55水上运输业,6.5603808000,2024-03-31,0.1055555556,0.2297201435,-0.3765057647,-0.1895941993,-0.8496329052,-0.5580424032,-0.5855798242,227,-0.6054951443,228,1,1.0000000000
2024-02-29,2024-02-29,sh.601877,601877.SS,正泰电器,C38电气机械和器材制造业,19.0668349200,2024-03-31,-0.0189504373,1.4394922325,1.0186358412,0.0502642497,1.1299776277,-0.3081306044,1.1181532847,35,1.3238050862,23,1,1.0000000000
2024-02-29,2024-02-29,sh.601878,601878.SS,浙商证券,J67资本市场服务,9.8063667200,2024-03-31,0.1054687500,0.6216940498,0.4534147679,0.2921260937,-0.1229273111,-0.0984133838,0.3847427313,103,0.3571522422,108,1,1.0000000000
2024-02-29,2024-02-29,sh.601881,601881.SS,中国银河,J67资本市场服务,11.4075013500,2024-03-31,-0.0139917695,-0.0705093202,-1.0985926821,1.2151969870,0.2820917960,0.1591079843,0.1636129375,135,-0.0651807771,166,1,1.0000000000
2024-02-29,2024-02-29,sh.601888,601888.SS,中国中免,L72商务服务业,82.6014592000,2024-03-31,-0.0192881745,-0.7091545017,-0.5657074826,-1.4850217285,0.1779280639,-0.0125915329,-0.8711390238,248,-0.6255983031,232,1,1.0000000000
2024-02-29,2024-02-29,sh.601898,601898.SS,中煤能源,B06煤炭开采和洗选业,11.1741056000,2024-03-31,-0.0803858521,0.1960223006,-0.9972367721,0.5507354577,0.6542974195,0.6765602417,0.3627453788,106,0.2583985928,118,1,1.0000000000
2024-02-29,2024-02-29,sh.601899,601899.SS,紫金矿业,B09有色金属矿采选业,12.2579811000,2024-03-31,0.2829900839,-0.4726450456,-0.0935906836,-0.3711854251,0.3589194087,-0.0519529270,-0.2116799694,187,-0.1179157344,172,1,1.0000000000
2024-02-29,2024-02-29,sh.601901,601901.SS,方正证券,J67资本市场服务,7.3611790800,2024-03-31,0.0734908136,-0.9217112046,-1.6042003181,0.6635664457,-0.3248276220,-1.6443541935,-1.2864644052,271,-1.3751025564,270,1,1.0000000000
2024-02-29,2024-02-29,sh.601916,601916.SS,浙商银行,J66货币金融服务,2.3992039400,2024-03-31,0.0755395683,0.1985550380,1.1108507289,0.3240898947,0.1713754258,0.1121949783,0.6436695670,78,0.6345750389,77,1,1.0000000000
2024-02-29,2024-02-29,sh.601919,601919.SS,中远海控,G55水上运输业,8.7162495000,2024-03-31,-0.0142857143,-0.3948735117,0.2715803444,0.2436727694,0.9342235987,0.2839331981,0.4494238147,97,0.4841376425,89,1,1.0000000000
2024-02-29,2024-02-29,sh.601939,601939.SS,建设银行,J66货币金融服务,6.0833150000,2024-03-31,-0.0185714286,-0.7070997588,0.5261956940,1.5453248642,-0.1485601943,0.4006837848,0.5427671201,86,0.2220725763,127,1,1.0000000000
2024-02-29,2024-02-29,sh.601985,601985.SS,中国核电,D44电力、热力生产和供应业,8.2024350800,2024-03-31,0.0587557604,0.1538750278,-0.2161343361,0.7311782719,0.3430186421,-0.2966386652,0.2401670801,126,0.1713323706,137,1,1.0000000000
2024-02-29,2024-02-29,sh.601988,601988.SS,中国银行,J66货币金融服务,3.9086350500,2024-03-31,-0.0156599553,-0.1058042811,-0.7757208558,0.7381245982,-0.2142791907,-0.2263475583,-0.1960916205,182,-0.3557875515,209,1,1.0000000000
2024-02-29,2024-02-29,sh.601989,601989.SS,中国重工,Unknown,4.6707989000,2024-03-31,-0.0085106383,-0.0748515898,0.0041886545,0.2335755199,-0.3664290567,-0.9285883808,-0.3801128472,210,-0.3874047224,211,1,1.0000000000
2024-02-29,2024-02-29,sh.601995,601995.SS,中金公司,J67资本市场服务,34.1810600000,2024-03-31,-0.0770773639,0.2173865795,-0.8774106072,-0.8549387236,-0.6550108203,-0.0245195500,-0.7368178190,236,-0.6776435015,236,1,1.0000000000
2024-02-29,2024-02-29,sh.601998,601998.SS,中信银行,J66货币金融服务,5.5722251400,2024-03-31,-0.0295489891,0.4024981762,-0.4916324158,0.8171927530,0.1385294633,0.3804384684,0.4186986491,100,0.2555936704,119,1,1.0000000000
2024-02-29,2024-02-29,sh.603019,603019.SS,中科曙光,C39计算机、通信和其他电子设备制造业,49.0322538600,2024-03-31,-0.0394286864,-2.9707297340,-0.6876919699,1.3355469196,-0.4298410581,-3.9260528770,-2.2424475854,293,-2.2986758681,294,1,1.0000000000
2024-02-29,2024-02-29,sh.603195,603195.SS,公牛集团,C38电气机械和器材制造业,45.2236380000,2024-03-31,0.0122549020,1.9241526534,2.1265976275,1.1871026815,-1.9253837639,1.0683133503,1.4708811850,17,1.0774186421,38,1,1.0000000000
